vehicle_id,title,description,availability,state_of_vehicle,price,url,image[0].url,vin,year,make,model,trim,body_style,mileage.value,mileage.unit,exterior_color,interior_color,transmission,drivetrain,fuel_type,address
1FTBF2A66LEE36963,2020 Ford F-250SD XL,"Home OF The Lewis Guarantee This 2020 Ford F-250SD XL Super Duty is ready to work. Powered by a 6.2L V8 Efi engine paired with a 6-Speed Automatic transmission, this truck delivers the capability you need for tough jobs. With just over 63,000 miles, this white Super Duty remains in excellent condition for years of reliable service. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 3 Year/36,000 Mile Warranty - SiriusXM Radio - Sync 3 Communications & Entertainment System - Rear Parking Camera - Electronic Stability Control & Traction Control - 18"" Sparkle Silver Aluminum Wheels - Dual Front Impact & Side Airbags - Front & Rear Anti-Roll Bars This F-250SD comes equipped with modern conveniences including Sync 3 connectivity, steering wheel audio controls, and SiriusXM satellite radio. Climate control, power steering, and fully automatic headlights enhance daily driving. Safety features include electronic stability control, traction control, brake assist, ABS brakes, and comprehensive airbag protection along with a rear parking camera. The truck's 3.73 axle ratio and 10,000 lb Gvwr payload capacity make it suited for demanding work. Standard features include a telescoping and tilt steering wheel, trip computer, outside temperature display, and front reading lights. The cloth 40/20/40 split bench seat with front center armrest storage keeps the cabin practical. Visit us today to inspect this capable F-250SD and discover why it's the right choice for your needs.",available,used,32500.00 USD,https://www.thatguythatsellscars.com/inventory/3033182,https://pictures.dealer.com/l/lewisfordfd/0118/a927b610a640c5b9eca0f248cdc51f46x.jpg,1FTBF2A66LEE36963,2020,Ford,F-250SD,XL,TRUCK,63021,MI,Oxford White,Medium Earth Gray,AUTOMATIC,RWD,FLEX,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FD7X2A69KEG32344,2019 Ford F-250SD XL,"Home OF The Lewis Guarantee This 2019 Ford F-250SD XL Super Duty combines capability and value with a robust 6.2L V8 Flex Fuel engine paired to a smooth 6-speed automatic transmission. With just over 55,000 miles, this white pickup truck delivers the strong performance and towing readiness you expect from Ford's legendary Super Duty line. Whether you're tackling work or weekend adventures, this F-250 is equipped to handle the job. Key Features: - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 3-Year/36,000-Mile Warranty - Trailer Brake Controller - Electronic-Locking Rear Differential with 4.30 Axle Ratio - 110V/400W Outlet - Heavy-Service Package for Pickup Box - Rear Backup Camera - Electronic Stability Control - All-Terrain Suspension with Independent Front Suspension This truck is in excellent condition and shows the care of a well-maintained owner. You'll find practical features throughout, including air conditioning, power steering, fully automatic headlights with delay-off, tilt and telescoping steering wheel, trip computer, and exterior temperature display. The cab features comfortable seating with a 40/20/40 split bench seat, center armrest storage, and front reading lights. Safety is prioritized with dual front impact airbags, dual side airbags, overhead airbags, ABS brakes, brake assist, and traction control. This F-250SD XL is certified and backed by comprehensive warranty coverageâ""including three years and 36,000 miles of protectionâ""plus a full year of complimentary oil changes and tire rotations. That's our commitment to your confidence in this vehicle. Don't miss this opportunity to own a proven Super Duty workhorse. Contact us today to schedule your test drive and experience this F-250 firsthand.",available,used,32500.00 USD,https://www.thatguythatsellscars.com/inventory/3033180,https://pictures.dealer.com/l/lewisfordfd/0052/308032b522e31a259031158e1df25010x.jpg,1FD7X2A69KEG32344,2019,Ford,F-250SD,XL,TRUCK,55863,MI,Oxford White,Medium Earth Gray,AUTOMATIC,RWD,FLEX,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FD7X2A64KEG00689,2019 Ford F-250SD XL,"Home OF The Lewis Guarantee This 2019 Ford F-250SD XL delivers the power and capability you need, finished in clean white with a commanding 6.2L V8 Efi engine and 6-speed automatic transmission. With under 74,000 miles, this Super Duty is ready for work or weekend getaways. The XL trim provides a solid platform with genuine truck essentials and proven Ford durability. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 3-Year/36,000-Mile Warranty - Trailer Brake Controller - Electronic-Locking Rear Differential with 4.30 Axle Ratio - 110V/400W Outlet - Rear Backup Camera - Power Steering with Tilt and Telescoping Wheel - Electronic Stability Control and Traction Control - AM/FM Stereo with 4 Speakers This truck has been well-maintained and shows responsible ownership. The 6.2L flex fuel V8 provides the muscle you expect from a Super Duty, while the heavy-service pickup box package ensures this rig is built to handle serious tasks. You'll appreciate the trailer brake controller for safe towing and the electronic-locking rear differential for enhanced traction in tough conditions. Visit us today to see this F-250SD in person and experience the quality and confidence that comes with a truck built to last.",available,used,32500.00 USD,https://www.thatguythatsellscars.com/inventory/3033184,https://pictures.dealer.com/l/lewisfordfd/0429/91b47c878ad3c9f34ebe0627ac82f9dax.jpg,1FD7X2A64KEG00689,2019,Ford,F-250SD,XL,TRUCK,73854,MI,Oxford White,Medium Earth Gray,AUTOMATIC,RWD,FLEX,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GTUUGEL8RZ179916,2024 GMC Sierra 1500 Denali,"Home OF The Lewis Guarantee This stunning 2024 Gmc Sierra 1500 Denali in striking Red delivers the premium truck experience you've been seeking. Engineered with a powerful EcoTec3 6.2L V8 engine, 10-speed automatic transmission, and 4WD capability, this Denali combines performance with refined comfort. With just over 13,900 miles, this truck is practically new and ready to tackle any road or worksite. Key Features: - EcoTec3 6.2L V8 with Active Exhaust and Sport-Mode Enabled - Denali Reserve Super Cruise Package - Gmc MultiPro Tailgate Step Lights with integrated lighting - Premium Bose 7-Speaker Sound System with wireless Apple CarPlay/Android Auto - Heated and ventilated leather seats with 12-way power adjustment - Super Cruise autonomous driving technology with adaptive suspension - HD Surround Vision and Rear Camera Mirror for enhanced visibility - Spray-on pickup bedliner with Denali Logo - Gmc MultiPro Power Steps with body-color wheel arch moldings - Full suite of safety features including Enhanced Automatic Emergency Braking and Forward Pedestrian Braking This Denali boasts thoughtful appointments throughout, from the genuine wood trim accents and perforated leather seating to the multicolor 15-inch head-up display and wireless charging pad. Power sunroof, integrated trailer brake controller, and hill descent control make this truck as capable as it is luxurious. Premium floor liners protect your investment while maintaining that showroom feel. This vehicle is certified, giving you confidence in its quality and performance. Our certification process ensures every system is operating at factory specifications, backed by our comprehensive warranty coverage. Experience the difference a genuine Denali reserve truck can make. Visit us today to take this incredible truck for a test drive and discover why this Sierra 1500 is the ultimate choice for those who demand both power and premium comfort.",available,used,60000.00 USD,https://www.thatguythatsellscars.com/inventory/3033174,https://pictures.dealer.com/l/lewisfordfd/1064/7113a413a1f05426eff625bac71346d7x.jpg,1GTUUGEL8RZ179916,2024,GMC,Sierra 1500,Denali,TRUCK,13950,MI,Volcanic Red Tintcoat,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GT4UNEY4SF360938,2025 GMC Sierra 2500HD SLT,"Home OF The Lewis Guarantee This 2025 Gmc Sierra 2500HD Slt commands the road with its powerful Duramax 6.6L V8 Turbodiesel engine and four-wheel drive capability. Finished in striking Volcanic Red Tintcoat, this truck combines rugged capability with premium comfort and technology. The Slt package delivers refined features designed for those who demand both performance and sophistication. - Slt Premium Package with enhanced comfort and convenience - Duramax 6.6L V8 Turbodiesel with 10-Speed Automatic transmission - X31 Off-Road Package with advanced suspension capabilities - Gooseneck/5th Wheel Prep Package for serious towing versatility - 20"" Bright Face Wheels with LT275/65R20 All-Terrain Blackwall Tires - Dual 220-Amp Primary and 170-Amp Auxiliary Alternators - Trailer Tire Pressure Monitor Sensors and Hitch Guidance with Hitch View - Engine Block Heater for dependable cold-weather performance - Three Years of SiriusXM Satellite Radio - Premium Bose Audio System with Steering Wheel Controls This truck exhibits excellent condition with just under 14,000 miles, ensuring it remains virtually new with full manufacturer capability and longevity ahead. The meticulous maintenance and careful handling are evident in every detail. This vehicle is certified and ready for ownership, backed by comprehensive warranty coverage including a 5-year/60,000-mile warranty plus one year of complimentary oil changes and tire rotations to keep your investment protected. Experience the capability and luxury of this Sierra 2500HD in person. Visit us today to take command of this exceptional truck and discover why discerning buyers trust this combination of power, technology, and premium refinement.",available,used,77500.00 USD,https://www.lewisfarmington.com/used/GMC/2025-GMC-Sierra-2500HD-b12abe67ac182087090c39b23007b391.htm,https://pictures.dealer.com/l/lewisfordfd/0284/292f6de8542fbef2a5472d18c85735a7x.jpg,1GT4UNEY4SF360938,2025,GMC,Sierra 2500HD,SLT,TRUCK,13768,MI,Volcanic Red Tintcoat,Black,AUTOMATIC,4X4,DIESEL,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
5NPE24AF9HH552346,2017 Hyundai Sonata SE,"Recent Arrival! Gray Cloth. Phantom Black 2017 Hyundai Sonata SE FWD 6-Speed Automatic with Shiftronic 2.4L I4 Dgi Dohc 16V Ulev II 185hp 25/36 City/Highway MPG Awards: * 2017 KBB.com 10 Most Awarded Brands * 2017 KBB.com 10 Best Used Cars Under $20,000 * 2017 KBB.com 10 Most Comfortable Cars Under $30,000 * 2017 KBB.com 10 Most Awarded Cars * 2017 KBB.com Best Family Sedans * 2017 KBB.com 10 Best Sedans Under $25,000",available,used,10000.00 USD,https://www.thatguythatsellscars.com/inventory/3033181,https://pictures.dealer.com/l/lewischryslerdodgecllc/1148/f45e0082a3a9fab741bc4de6ee065067x.jpg,5NPE24AF9HH552346,2017,Hyundai,Sonata,SE,SEDAN,169880,MI,Phantom Black,Gray,AUTOMATIC,FWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C4BJWDG6FL769111,2015 Jeep Wrangler Unlimited Sport,Recent Arrival! Black Clearcoat 2015 Jeep Wrangler Unlimited Sport 4WD 5-Speed Automatic 3.6L V6 24V Vvt Odometer is 4078 miles below market average!,available,used,19000.00 USD,https://www.thatguythatsellscars.com/inventory/3032535,https://pictures.dealer.com/l/lewischryslerdodgecllc/0434/98243df2198a746f83b639f4ff69316cx.jpg,1C4BJWDG6FL769111,2015,Jeep,Wrangler,Unlimited Sport,SUV,109550,MI,Black Clearcoat,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C6SRFJTXRN193257,2024 Ram 1500 Laramie,Recent Arrival! Billet Silver Metallic Clearcoat 2024 Ram 1500 Laramie 4WD 8-Speed Automatic Hemi 5.7L V8 Multi Displacement Vvt eTorque,available,used,46500.00 USD,https://www.thatguythatsellscars.com/inventory/3033176,https://pictures.dealer.com/l/lewischryslerdodgecllc/1333/e4f88b0f9f4bc57e1981b288968757d2x.jpg,1C6SRFJTXRN193257,2024,Ram,1500,Laramie,TRUCK,88561,MI,Billet Silver Metallic Clearcoat,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
3C6UR5DL4RG370148,2024 Ram 2500 Big Horn,"Home OF The Lewis Guarantee This 2024 Ram 2500 Big Horn delivers the performance and capability you need in a full-size heavy-duty pickup. Finished in crisp white with a Cummins 6.7L turbodiesel engine and 4WD, this truck is engineered for serious work and serious dependability. Key Features: - Sport Appearance Package - Heated Seats & Wheel Group - 5th Wheel/Gooseneck Towing Prep Group - 220 Amp Alternator - Cummins 6.7L I-6 Diesel Turbocharged Engine - Premium Cloth Bucket Seats - 9 Alpine Speakers with Subwoofer - Uconnect 5 Navigation with 12.0"" Display - Tow Hooks - Power 2-Way Driver Lumbar Adjust With just over 31,000 miles, this Big Horn truck has been well-maintained and is ready to tackle whatever comes your way. The spacious cabin features premium cloth bucket seating with heated front seats and an adjustable driver lumbar for all-day comfort. Command everything through the intuitive Uconnect 5 navigation system paired with Alpine audio and Apple CarPlay connectivity. Towing capability is built in with the 5th wheel and gooseneck prep group, while the tow hooks provide added utility. We stand behind this truck with comprehensive coverage including a 5-year/60,000-mile warranty, plus one year of free oil changes and tire rotations to keep you on the road. Visit us today to experience this Ram 2500 Big Horn and discover the capability and comfort that only a Cummins diesel can provide.",available,used,53500.00 USD,https://www.thatguythatsellscars.com/inventory/3033179,https://pictures.dealer.com/l/lewisfordfd/1634/393f6e22e590555df5066f09fc2fdda1x.jpg,3C6UR5DL4RG370148,2024,Ram,2500,Big Horn,TRUCK,31899,MI,Bright White Clearcoat,Black,AUTOMATIC,4X4,DIESEL,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
3C6UR5CL6JG290551,2018 Ram 2500 Tradesman,"Home OF The Lewis Guarantee This 2018 Ram 2500 Tradesman is built for serious work. With its legendary Cummins 6.7L I6 Turbodiesel engine, 6-speed automatic transmission, and 4WD capability, this white truck delivers the power and reliability you need for any job. Well-maintained and ready to go, this truck combines proven performance with practical features designed for the working professional. Key Features: - Cummins 6.7L I6 Turbocharged Diesel Engine - 4WD with Anti-Spin Differential Rear Axle - Chrome Appearance Group with Bright Grille and Bumpers - LT275/70R18E Owl On/Off Road Tires - ParkView Rear Back-Up Camera - SiriusXM Satellite Radio with Media Hub - Diesel Gray/Black Cloth 40/20/40 Bench Seat - Power Steering and Windows - Electronic Stability Control and Traction Control This truck has been well cared for and shows the wear consistent with its mileage and work-ready purpose. The interior features a durable cloth bench seat with center armrest, while the exterior showcases the practical chrome appearance package that defines the Ram 2500's presence on the job site. We stand behind this vehicle with confidence. It's backed by our service commitment: one year of free oil changes, one year of free tire rotations, and a six-month/6,000-mile warranty to give you peace of mind as you work. Don't miss this opportunity to own a dependable Ram 2500 Tradesman. Stop by today and see why this truck is the choice of professionals everywhere.",available,used,36000.00 USD,https://www.thatguythatsellscars.com/inventory/3033173,https://pictures.dealer.com/l/lewisfordfd/1772/88b6918015473cef89763c531c0f90a3x.jpg,3C6UR5CL6JG290551,2018,Ram,2500,Tradesman,TRUCK,104054,MI,Bright White Clearcoat,Diesel Gray/Black,AUTOMATIC,4X4,DIESEL,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
4S4BRCPC8E3300158,2014 Subaru Outback 2.5i,"Recent Arrival! Satin White Pearl 2014 Subaru Outback 2.5i Limited AWD Cvt Lineartronic 2.5L 4-Cylinder Dohc 16V 24/30 City/Highway MPG Awards: * 2014 Iihs Top Safety Pick, Top Safety Pick+ * 2014 KBB.com 10 Best All-Wheel Drive Cars & SUVs Under $25,000 * 2014 KBB.com 10 Best Used Family Cars Under $15,000 * 2014 KBB.com 10 Best Used SUVs Under $15,000",available,used,10000.00 USD,https://www.thatguythatsellscars.com/inventory/3033188,https://pictures.dealer.com/l/lewischryslerdodgecllc/1148/f45e0082a3a9fab741bc4de6ee065067x.jpg,4S4BRCPC8E3300158,2014,Subaru,Outback,2.5i,SUV,239604,MI,Satin White Pearl,Saddle Brown,AUTOMATIC,AWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GNSKCKC3GR425012,2016 Chevrolet Tahoe LTZ,"Home OF The Lewis Guarantee This 2016 Chevrolet Tahoe Ltz delivers commanding presence and capability in a refined full-size Suv package. With its EcoTec3 5.3L V8 engine paired with a 6-Speed Automatic transmission and 4WD, this Tahoe combines power with practicality. The white exterior and luxurious cocoa and mahogany perforated leather interior create an inviting, upscale atmosphere for all your journeys. Key Features: - Power-retractable assist steps - 20"" chrome wheels - Enhanced 8"" multi-color configurable driver information center - Adaptive cruise control - Active 2-speed electronic AutoTrac transfer case - Premium Bose 10-speaker surround sound with navigation - Heated and cooled front seats with memory settings - Hands-free power liftgate - Rear seat Blu-Ray/DVD entertainment system - Lane departure warning and rear cross-traffic alert This Tahoe presents itself in solid condition, ready for its next owner. The comprehensive warranty packageâ""6 months and 6,000 milesâ""provides peace of mind, backed by one year of free oil changes and tire rotations. Whether navigating city streets or highway drives, this certified vehicle offers the reliability and comfort Tahoe owners expect. We invite you to experience this capable Suv firsthand. Schedule your test drive today and discover why this Tahoe Ltz remains a trusted choice for families and adventurers alike.",available,used,24000.00 USD,https://www.lewisfarmington.com/used/Chevrolet/2016-Chevrolet-Tahoe-b208b5ecac180edf8db7c817df1b98b9.htm,https://pictures.dealer.com/l/lewisfordfd/0574/e589879bd6a2a859d7cfc98b64f8d5bfx.jpg,1GNSKCKC3GR425012,2016,Chevrolet,Tahoe,LTZ,SUV,141492,MI,Iridescent Pearl Tricoat,Cocoa/Mahogany,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FM5K7F88JGA13816,2018 Ford Explorer Limited,"Home OF The Lewis Guarantee This 2018 Ford Explorer Limited delivers the versatility and capability you're looking for in a three-row Suv. With a robust 3.5L V6 engine paired with a smooth 6-speed automatic transmission, this Explorer combines power with fuel efficiencyâ""achieving 17 city and 24 highway MPG. The white exterior presents a clean, professional appearance that stands out on any road. Key features include: - Twin panel moonroof - 20"" polished aluminum wheels - 2nd row bucket seats with power-assist fold - Sync 3 communications and entertainment system - Sony premium audio system with SiriusXM - Navigation system with Apple CarPlay and Android Auto - Perforated leather heated and cooled bucket seats - Adaptive cruise control and forward collision warning - Blind spot information system - Enhanced active park assist with parallel park This Explorer has been well-maintained and shows consistent service records. The spacious interior accommodates families comfortably with heated front and rear seats, multi-contour front seating with active motion, and a power liftgate for convenient access. Safety features include multiple airbags, electronic stability control, and a rear view camera. This vehicle is certified and backed by our comprehensive warranty program, including 1 year of free oil changes, 1 year of free tire rotations, and a 6-month/6,000-mile warranty for added peace of mind. Visit our showroom today and take this Explorer for a test drive to experience its commanding presence and impressive comfort firsthand.",available,used,17500.00 USD,https://www.lewisfarmington.com/used/Ford/2018-Ford-Explorer-b5045cc8ac1811a58638d073ddf92bc7.htm,https://pictures.dealer.com/l/lewisfordfd/0251/b2f9b2c3cfa43eb933c9843be263f8b5x.jpg,1FM5K7F88JGA13816,2018,Ford,Explorer,Limited,SUV,122461,MI,White Platinum Clearcoat Metallic,Medium Stone,AUTOMATIC,FWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GTG6CEN2H1248145,2017 GMC Canyon SLE1,"Home OF The Lewis Guarantee This 2017 Gmc Canyon SLE1 delivers capable truck performance in a midsize package. Finished in White with a V6 engine and 4WD, this truck combines practical utility with dependable driving dynamics. With an 8-speed automatic transmission and fuel economy rated at 17 city and 24 highway mpg, the Canyon balances power and efficiency for work or weekend adventures. Key Features: - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 6 Month/6,000 Mile Warranty - Black Spray-On Bedliner with Gmc Logo - All Terrain Package - Sle Convenience Package - Front License Plate Kit - Remote Vehicle Starter System - Rear Backup Camera - Power Driver Seat with Lumbar Control The Canyon arrives in excellent condition, ready to serve as either a workhorse or daily driver. Its well-maintained interior and solid mechanical foundation make it a reliable choice. This truck is locally owned, adding confidence to your purchase decision. Come visit us and experience what this capable Canyon has to offer. We're confident you'll find the truck you're looking for.",available,used,22500.00 USD,https://www.lewisfarmington.com/used/GMC/2017-GMC-Canyon-b208b7a5ac180edf8db7c81755c7380c.htm,https://pictures.dealer.com/l/lewisfordfd/1417/67166c3d70d490cd8199b745a146043dx.jpg,1GTG6CEN2H1248145,2017,GMC,Canyon,SLE1,TRUCK,118074,MI,Summit White,Jet Black/Cobalt Red,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
3C7WRNFL1SG554440,2025 Ram 5500HD Tradesman,"Meet the 2025 Ram 5500HD Tradesman, a powerful heavy-duty pickup engineered for serious work. With the legendary Cummins 6.7L turbodiesel engine and 8-speed automatic transmission, this 4WD truck delivers the performance and reliability professionals demand. This White Tradesman is ready to handle demanding jobsites and challenging terrain with capability you can depend on. - Cummins 6.7L I-6 Turbodiesel with 8-Speed Automatic - Max Tow Package for heavy hauling - Full Size Spare Tire - 4.44 Axle Ratio for enhanced towing - Dual Rear Wheels for stability and load capacity - Uconnect 5 with 8.4"" Display, Apple CarPlay, and SiriusXM - Electronic Shift-On-The-Fly Transfer Case for on-demand 4WD - Black Power Heated Fold Telescope Mirrors - Electronic Stability Control and Traction Control - Integrated Voice Command with Bluetooth connectivity The Tradesman Level 1 Equipment Group provides essential features including black cloth bench seating, air conditioning, power steering, and power windows. You'll appreciate the convenience of remote keyless entry, delay-off headlights, and front fog lights for enhanced visibility. The Uconnect infotainment system keeps you connected with 4G Lte Wi-Fi hot spot capability, Google Android Auto integration, and emergency communication through Ram Connect. This truck is built to work and ready for your next job. Contact us today to schedule a test drive and experience the power and durability of the Ram 5500HD.",available,used,78500.00 USD,https://www.lewisfarmington.com/used/Ram/2025-Ram-5500HD-b208b13aac183ecbd73d4eae13a86f29.htm,https://pictures.dealer.com/l/lewisfordfd/0502/aeb02f849bc3b58e98834ba3a3adee7ax.jpg,3C7WRNFL1SG554440,2025,Ram,5500HD,Tradesman,TRUCK,19482,MI,Bright White Clearcoat,Black,AUTOMATIC,4X4,DIESEL,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
JTEBU5JR1G5372883,2016 Toyota 4Runner SR5,"Recent Arrival! 4WD, Graphite Cloth. Magnetic Gray Metallic 2016 Toyota 4Runner SR5 4WD 5-Speed Automatic with Overdrive 4.0L V6 Smpi Dohc Odometer is 11255 miles below market average! Awards: * 2016 KBB.com Best Resale Value Awards",available,used,28500.00 USD,https://www.lewisfarmington.com/used/Toyota/2016-Toyota-4Runner-c44edf26ac1807bdc04585117e64d4e4.htm,https://pictures.dealer.com/l/lewischryslerdodgecllc/0557/37aee1084884adfbd78d54c815eaad10x.jpg,JTEBU5JR1G5372883,2016,Toyota,4Runner,SR5,SUV,129179,MI,Magnetic Gray Metallic,Graphite,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
5TFDW5F14EX359881,2014 Toyota Tundra SR5,"Home OF The Lewis Guarantee This 2014 Toyota Tundra SR5 delivers capable, dependable truck performance in a clean white exterior. Equipped with a powerful 5.7L 8-cylinder engine paired with a 6-speed automatic transmission and 4WD capability, this Tundra handles both highway driving and off-road terrain with confidence. The SR5 trim brings comfort and convenience features designed for serious truck owners who demand reliability and functionality. Key Features: - Trd Off Road Package - SR5 Upgrade Package - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 6-Month/6,000 Mile Warranty - Electronic Stability Control - Exterior Parking Camera Rear - Remote Keyless Entry - Heated Door Mirrors - SiriusXM Radio with CD Player This truck combines utility with driver comfort. You'll appreciate the electronic stability control, traction control, and four-wheel disc ABS brakes that work together for confident stopping and control. The cabin features air conditioning, power windows, power steering, and a tilt steering wheel. Convenience touches include illuminated entry, outside temperature display, and the rear step bumper for easy bed access. Dual front airbags, side impact airbags, and knee airbags provide comprehensive safety protection for you and your passengers. We stand behind this Tundra with a 6-month/6,000-mile warranty, plus one year of complimentary oil changes and tire rotations to keep your truck running smoothly. This is our commitment to your satisfaction and peace of mind. Come see this well-maintained Tundra today and experience the reliability Toyota trucks are known for. Schedule your test drive now.",available,used,26500.00 USD,https://www.lewisfarmington.com/used/Toyota/2014-Toyota-Tundra-b12abca8ac183ecbd73d4eae030a0982.htm,https://pictures.dealer.com/l/lewisfordfd/1211/9798e847b600417066b5eb11e8b628a8x.jpg,5TFDW5F14EX359881,2014,Toyota,Tundra,SR5,TRUCK,146820,MI,Super White,Graphite,AUTOMATIC,4X4,FLEX,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GC4K1C87CF131480,2012 Chevrolet Silverado 3500HD LTZ,"Recent Arrival! Allison 1000 6-Speed Automatic, 4WD, Ebony Leather. Black 2012 Chevrolet Silverado 3500HD Ltz 4WD Allison 1000 6-Speed Automatic Duramax 6.6L V8 Turbodiesel",available,used,27000.00 USD,https://www.lewisfarmington.com/used/Chevrolet/2012-Chevrolet-Silverado-3500HD-c4772bb8ac18193b227a1cbf064c2e60.htm,https://pictures.dealer.com/l/lewischryslerdodgecllc/0774/f4ffd4c0df97c43f019014179b9fee8ex.jpg,1GC4K1C87CF131480,2012,Chevrolet,Silverado 3500HD,LTZ,TRUCK,235097,MI,Black,Ebony,AUTOMATIC,4X4,DIESEL,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GNS6DKD5TR286661,2026 Chevrolet Suburban Z71,"Recent Arrival! Cypress Gray 2026 Chevrolet Suburban Z71 4WD 10-Speed Automatic with Overdrive EcoTec3 5.3L V8 Odometer is 9717 miles below market average! Awards: * Car and Driver 10 Best Trucks and SUVs Car and Driver Editors' Choice Car and Driver, January 2017.",available,used,79400.00 USD,https://www.lewisfarmington.com/used/Chevrolet/2026-Chevrolet-Suburban-bc503192ac18275d9ef73f1128782fd7.htm,https://pictures.dealer.com/l/lewischryslerdodgecllc/0918/0107a6e2302706d845f5070ee1cce846x.jpg,1GNS6DKD5TR286661,2026,Chevrolet,Suburban,Z71,SUV,4475,MI,Cypress Gray,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
2C4RC1BG1JR278749,2018 Chrysler Pacifica Touring L,"Recent Arrival! Molten Silver 2018 Chrysler Pacifica Touring L FWD 9-Speed Automatic 3.6L V6 24V Vvt Odometer is 31296 miles below market average! 19/28 City/Highway MPG Awards: * JD Power Automotive Performance, Execution and Layout (Apeal) Study * 2018 KBB.com Best Family Cars * 2018 KBB.com 10 Most Affordable 3-Row Vehicles",available,used,18000.00 USD,https://www.lewisfarmington.com/used/Chrysler/2018-Chrysler-Pacifica-b64e6c75ac1804415d9b37e04117388e.htm,https://pictures.dealer.com/l/lewischryslerdodgecllc/1830/eef2789c897fcfcc64e50f2d85826a24x.jpg,2C4RC1BG1JR278749,2018,Chrysler,Pacifica,Touring L,VAN,80321,MI,Molten Silver,Black/Alloy,AUTOMATIC,FWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
